,close,high,low,open,time,volumefrom,volumeto,time_original
1206,7278.39,7289.35,7277.74,7281.08,1536030000,1113.32,8115145.7,2018-09-04 3:00
1207,7270.6,7280.3,7246.76,7278.38,1536033600,1756.92,12776951.3,2018-09-04 4:00
1208,7276.67,7279.52,7268.86,7270.65,1536037200,786.06,5726778.86,2018-09-04 5:00
1209,7303.21,7316.16,7275.06,7276.67,1536040800,1540.05,11262592.76,2018-09-04 6:00
1210,7321.27,7321.27,7287.11,7303.3,1536044400,2094.23,15350196.47,2018-09-04 7:00
1211,7304.47,7335.33,7302.2,7321.27,1536048000,2302.8,16925501.5,2018-09-04 8:00
1212,7302.42,7310.51,7289.5,7304.47,1536051600,1262.49,9258473.31,2018-09-04 9:00
1213,7329.61,7329.78,7303.07,7303.07,1536055200,1532.13,11287347.85,2018-09-04 10:00
1214,7346.19,7347.71,7324.66,7329.66,1536058800,2322.22,17080362.42,2018-09-04 11:00
1215,7369.9,7402.45,7346.8,7346.8,1536062400,5897.36,43593831.59,2018-09-04 12:00
1216,7381.54,7387.62,7345.6,7369.9,1536066000,3380.05,24949346.76,2018-09-04 13:00
1217,7375.18,7396.48,7374.69,7381.54,1536069600,1782.79,13195653.63,2018-09-04 14:00
1218,7383.39,7394.75,7358.65,7375.3,1536073200,2895.82,21385519.96,2018-09-04 15:00
1219,7382.83,7386.53,7364.65,7383.39,1536076800,1819.1,13437488.25,2018-09-04 16:00
1220,7392.37,7400.28,7382.95,7382.95,1536080400,1718.52,12706215.54,2018-09-04 17:00
1221,7364.34,7417.65,7347.8,7392.37,1536084000,4897.74,36195892,2018-09-04 18:00
1222,7364.08,7391.52,7346.35,7364.34,1536087600,2762.12,20346064.13,2018-09-04 19:00
1223,7378.07,7379.4,7358.07,7364.19,1536091200,1320.1,9716882.79,2018-09-04 20:00
1224,7369.33,7386.28,7365.9,7378.08,1536094800,1298.71,9630387.7,2018-09-04 21:00
1225,7369.06,7372.53,7355.1,7369.33,1536098400,1101.97,8154579.45,2018-09-04 22:00
1226,7369.86,7375.4,7357.28,7369.05,1536102000,822.99,6081803.76,2018-09-04 23:00
1227,7390.04,7390.12,7368.2,7369.89,1536105600,570.85,4214050.54,2018-09-05 0:00
1228,7396.52,7399.3,7383.25,7390.04,1536109200,1270.07,9403940.28,2018-09-05 1:00
1229,7386.51,7397.14,7382.37,7396.52,1536112800,1050.97,7770874.18,2018-09-05 2:00
1230,7381.54,7388.55,7375.62,7386.51,1536116400,1254.89,9266170.05,2018-09-05 3:00
1231,7355.91,7383.44,7355.91,7381.54,1536120000,1060.61,7814591.86,2018-09-05 4:00
1232,7387.54,7387.71,7354.55,7355.91,1536123600,1149.43,8489651.64,2018-09-05 5:00
1233,7388.98,7396.2,7372.48,7387.59,1536127200,2028.47,14994494.76,2018-09-05 6:00
1234,7378.3,7389.82,7373.01,7388.99,1536130800,1423.88,10548000.88,2018-09-05 7:00
1235,7391.55,7401.43,7377.55,7378.46,1536134400,3083.02,22835032.46,2018-09-05 8:00
1236,7121.68,7392.06,7117.76,7391.07,1536138000,8748.86,63440937.7,2018-09-05 9:00
1237,6999.86,7180.48,6931.94,7121.68,1536141600,17283.88,122578575,2018-09-05 10:00
1238,7001.39,7042.56,6949.86,6999.85,1536145200,8324.72,58346743.89,2018-09-05 11:00
1239,6997.42,7039.36,6980.07,7001.39,1536148800,4593.32,32282975.11,2018-09-05 12:00
1240,7045.98,7054.35,6983.71,6997.42,1536152400,4821.34,33909607.04,2018-09-05 13:00
1241,7026.47,7050.68,7001.4,7045.98,1536156000,5016.59,35342003.2,2018-09-05 14:00
1242,7002.72,7026.82,6951.28,7026.47,1536159600,4866.4,34049036.32,2018-09-05 15:00
1243,6934.59,7005.81,6884.79,7002.72,1536163200,10083.16,69991295.21,2018-09-05 16:00
1244,6929.98,6947.83,6895.04,6934.84,1536166800,5609.82,38906162.18,2018-09-05 17:00
1245,6930.92,6951.86,6913.06,6930.25,1536170400,3341.3,23198313.48,2018-09-05 18:00
1246,6919.19,6939.73,6901.69,6930.92,1536174000,2573.92,17872356.16,2018-09-05 19:00
1247,6964.48,6968.16,6918.88,6919.19,1536177600,2610.65,18167500.01,2018-09-05 20:00
1248,6941.77,6992.51,6929.65,6964.48,1536181200,2715.62,18960205.07,2018-09-05 21:00
1249,6915.42,6941.77,6892.27,6941.77,1536184800,4664.11,32234043.96,2018-09-05 22:00
1250,6705.03,6932.1,6694.06,6915.42,1536188400,15224.6,103234602.7,2018-09-05 23:00
1251,6447.06,6727.19,6295.11,6705.06,1536192000,32312.24,208454674.5,2018-09-06 0:00
1252,6439.62,6479.57,6406.88,6447.06,1536195600,12339.03,79590089.06,2018-09-06 1:00
1253,6466.25,6501.13,6438.77,6439.52,1536199200,6903.8,44762984.22,2018-09-06 2:00
1254,6435.91,6466.93,6409.78,6466.56,1536202800,3756.67,24202440.28,2018-09-06 3:00
1255,6449.48,6465.58,6429.64,6435.91,1536206400,3580.16,23186076.64,2018-09-06 4:00
1256,6404.39,6449.62,6366.71,6449.48,1536210000,4791.4,30770544.76,2018-09-06 5:00
1257,6426.11,6448.25,6388.23,6404.38,1536213600,4244.83,27356418.45,2018-09-06 6:00
1258,6407.98,6435.35,6391.28,6426.08,1536217200,3844.73,24836405.74,2018-09-06 7:00
1259,6439.5,6452.44,6400.22,6407.98,1536220800,3342.29,21598687,2018-09-06 8:00
1260,6392.72,6440.79,6306.19,6439.5,1536224400,6717.31,42921650.24,2018-09-06 9:00
1261,6381.6,6418.56,6364.96,6392.7,1536228000,3935.11,25309165.34,2018-09-06 10:00
1262,6412.05,6429.14,6381.63,6381.69,1536231600,3588.84,23085432.83,2018-09-06 11:00
1263,6407.37,6422.93,6392.09,6412.05,1536235200,2133.79,13712646.82,2018-09-06 12:00
1264,6497.54,6510.28,6397.36,6407.37,1536238800,5807.08,37661768.48,2018-09-06 13:00
1265,6475.43,6519.51,6461.91,6497.54,1536242400,4411.53,28677850.45,2018-09-06 14:00
1266,6430.06,6476.4,6410.47,6475.43,1536246000,4297.8,27715033.69,2018-09-06 15:00
1267,6433.84,6453.43,6411.54,6430.06,1536249600,3360.48,21745541.55,2018-09-06 16:00
1268,6402.54,6447.34,6402.54,6433.66,1536253200,2632.06,16978049.12,2018-09-06 17:00
1269,6431.14,6450.17,6368.54,6402.54,1536256800,4723.68,30363916.33,2018-09-06 18:00
1270,6475.78,6481.53,6425.02,6431.16,1536260400,2403.65,15551486.5,2018-09-06 19:00
1271,6458.75,6475.78,6438.87,6475.78,1536264000,2136.4,13797966.48,2018-09-06 20:00
1272,6447.35,6471.41,6434.13,6458.78,1536267600,1722.37,11136930.07,2018-09-06 21:00
1273,6471.4,6472.72,6444.11,6447.9,1536271200,1380.73,8925345.17,2018-09-06 22:00
1274,6515.42,6540.15,6471.34,6471.4,1536274800,3220.02,20967940.55,2018-09-06 23:00
1275,6498.2,6518.32,6477.63,6515.42,1536278400,2611.65,16997637.55,2018-09-07 0:00
1276,6525.67,6532.25,6498.22,6498.22,1536282000,2036.07,13305855.73,2018-09-07 1:00
1277,6512.4,6547.91,6500.95,6525.67,1536285600,3123.76,20420749.65,2018-09-07 2:00
1278,6510.45,6523.8,6507.61,6512.4,1536289200,1526.57,9968064.51,2018-09-07 3:00
1279,6504.74,6511.05,6491.28,6510.45,1536292800,1485.32,9682320.95,2018-09-07 4:00
1280,6530.11,6530.11,6504.58,6504.58,1536296400,1483.68,9732253.43,2018-09-07 5:00
1281,6486.11,6549.39,6480.73,6530.11,1536300000,3117.05,20337694.55,2018-09-07 6:00
1282,6504.93,6506.99,6486.16,6486.17,1536303600,1374.44,8981453.08,2018-09-07 7:00
1283,6470.78,6505.98,6456.39,6504.93,1536307200,2541.71,16471480.61,2018-09-07 8:00
1284,6472.31,6477.19,6454.73,6470.78,1536310800,1092.16,7088195.27,2018-09-07 9:00
1285,6383.31,6474.1,6345.48,6472.94,1536314400,7244.54,46258031.61,2018-09-07 10:00
1286,6385.71,6404.66,6365.97,6383.31,1536318000,2422.59,15517444.62,2018-09-07 11:00
1287,6444.22,6463.45,6385.47,6385.79,1536321600,2150.53,13860249.98,2018-09-07 12:00
1288,6457.58,6465.97,6442.3,6444.22,1536325200,1220.65,7890802.69,2018-09-07 13:00
1289,6431.09,6496.41,6425.75,6457.58,1536328800,2559.35,16558159.28,2018-09-07 14:00
1290,6392.46,6454.42,6383.18,6431.09,1536332400,3416.06,21980886.83,2018-09-07 15:00
1291,6453.96,6489.7,6377.13,6392.2,1536336000,4584.48,29600921.6,2018-09-07 16:00
1292,6429.55,6460.9,6404.23,6454.11,1536339600,2657.94,17122921.76,2018-09-07 17:00
1293,6428.59,6443.7,6416.85,6429.55,1536343200,1042.95,6729643.45,2018-09-07 18:00
1294,6435.52,6448.26,6421.86,6428.59,1536346800,951.61,6137286.3,2018-09-07 19:00
1295,6464.32,6464.36,6430.32,6435.62,1536350400,1091,7063444.76,2018-09-07 20:00
1296,6433.32,6464.18,6429.16,6463.9,1536354000,1096.95,7318620.3,2018-09-07 21:00
1297,6418.79,6436.87,6415.27,6433.32,1536357600,1223.06,8067635.02,2018-09-07 22:00
1298,6411.78,6434.73,6402.47,6418.84,1536361200,1116.66,7395490.46,2018-09-07 23:00
1299,6446.42,6456.26,6413.12,6413.12,1536364800,1030.79,6893053.56,2018-09-08 0:00
1300,6439.83,6454.89,6436.98,6446.57,1536368400,767.46,5159765.6,2018-09-08 1:00
1301,6457.99,6465.32,6439.37,6439.83,1536372000,1423.71,9410214.87,2018-09-08 2:00
1302,6438.05,6460.67,6431.51,6457.84,1536375600,984.17,6574379.83,2018-09-08 3:00
1303,6440.12,6440.75,6423.98,6438.05,1536379200,662.95,4478528.6,2018-09-08 4:00
1304,6456.23,6456.28,6437.1,6440.12,1536382800,823.89,5523958.6,2018-09-08 5:00
1305,6457.68,6474.29,6455.04,6456.23,1536386400,1402.37,9221915.55,2018-09-08 6:00
1306,6460.26,6462.86,6455.48,6457.83,1536390000,775.76,5232263.67,2018-09-08 7:00
1307,6472.96,6480.57,6458.84,6460.26,1536393600,1195.86,7970390.71,2018-09-08 8:00
1308,6474.82,6476.71,6452.72,6472.89,1536397200,702.28,4744781.23,2018-09-08 9:00
1309,6465.88,6476.83,6464.83,6474.82,1536400800,614.35,4206713.41,2018-09-08 10:00
1310,6452.76,6468.77,6441.46,6467.21,1536404400,832.17,5600409.77,2018-09-08 11:00
1311,6427.23,6453.1,6384,6452.77,1536408000,3255.1,21116395.05,2018-09-08 12:00
1312,6430.42,6438.38,6406.42,6426.75,1536411600,1316.43,8675127.81,2018-09-08 13:00
1313,6418.34,6431.17,6405.56,6430.52,1536415200,1973.99,12871666.09,2018-09-08 14:00
1314,6443.63,6446.21,6409.05,6418.34,1536418800,1811.53,11699845.4,2018-09-08 15:00
1315,6392.94,6450.51,6390.09,6443.63,1536422400,1852.33,11901629.53,2018-09-08 16:00
1316,6230.84,6420.78,6192.21,6393.06,1536426000,8272.38,52051184.61,2018-09-08 17:00
1317,6207.67,6231.91,6144.2,6230.84,1536429600,8766.34,54265034.39,2018-09-08 18:00
1318,6193.09,6217.89,6180.67,6207.67,1536433200,2385.72,14827439.47,2018-09-08 19:00
1319,6187.37,6200.57,6134.76,6193.09,1536436800,3882.79,23993497.63,2018-09-08 20:00
1320,6197.63,6200.2,6179.16,6187.37,1536440400,1971.57,12232697.49,2018-09-08 21:00
1321,6197.48,6213.16,6181.03,6197.76,1536444000,1652.19,10253746.1,2018-09-08 22:00
1322,6200.16,6208.24,6189.43,6197.48,1536447600,1362.99,8475633.13,2018-09-08 23:00
1323,6191.63,6200.43,6182.04,6200.23,1536451200,1660.94,10298170.9,2018-09-09 0:00
1324,6216.12,6216.12,6191.63,6191.63,1536454800,1627.84,10132581.46,2018-09-09 1:00
1325,6180.23,6218.6,6171.66,6216.13,1536458400,1897.72,11792721.16,2018-09-09 2:00
1326,6187.99,6193.93,6161.83,6180.23,1536462000,2035.95,12592793.75,2018-09-09 3:00
1327,6191.35,6211.73,6179.46,6187.99,1536465600,2283.89,14151852.89,2018-09-09 4:00
1328,6200.35,6204.5,6190.33,6191.14,1536469200,862.46,5364921.63,2018-09-09 5:00
1329,6206.64,6213.44,6199.27,6199.97,1536472800,618.17,3862079.82,2018-09-09 6:00
1330,6205.29,6207.97,6199.72,6206.71,1536476400,561.39,3492449.05,2018-09-09 7:00
1331,6209.53,6213.14,6203.48,6205.29,1536480000,1077.54,6705989.52,2018-09-09 8:00
1332,6394.59,6451.25,6204.2,6209.53,1536483600,7003.4,44579174.19,2018-09-09 9:00
1333,6375.8,6405.35,6372.5,6394.54,1536487200,1375.26,8825007.03,2018-09-09 10:00
1334,6388.18,6389.24,6375.38,6375.81,1536490800,922.93,5906912.55,2018-09-09 11:00
1335,6401.46,6408.05,6383.07,6388.18,1536494400,849.27,5451825.99,2018-09-09 12:00
1336,6408.11,6438.8,6397.14,6401.46,1536498000,1565.81,10064563.84,2018-09-09 13:00
1337,6388.16,6421.06,6384.69,6407.87,1536501600,1240.18,7971359.49,2018-09-09 14:00
1338,6381.75,6390.82,6368.3,6388.11,1536505200,1520.83,9728436.25,2018-09-09 15:00
1339,6388.83,6390.11,6379.31,6381.86,1536508800,1040.8,6660484.91,2018-09-09 16:00
1340,6388.01,6394.99,6381.85,6388.67,1536512400,748.33,4825992.05,2018-09-09 17:00
1341,6388.15,6403.07,6387.99,6388.1,1536516000,719.88,4620723.55,2018-09-09 18:00
1342,6396.03,6399.46,6384.22,6388.15,1536519600,761.68,4886117.99,2018-09-09 19:00
1343,6398.14,6403.16,6391.82,6396.03,1536523200,632.24,4057816.21,2018-09-09 20:00
1344,6376.58,6402.74,6373.05,6398.25,1536526800,891.4,5701908.06,2018-09-09 21:00
1345,6264.46,6378.16,6220,6376.58,1536530400,4567.36,28702146.98,2018-09-09 22:00
1346,6249.07,6290.74,6244.23,6265.17,1536534000,2235.74,14024315.16,2018-09-09 23:00
1347,6266.2,6275.9,6249.07,6249.07,1536537600,1458.7,9158379.39,2018-09-10 0:00
1348,6335.99,6371.42,6265.39,6265.97,1536541200,4290.34,27166488.33,2018-09-10 1:00
1349,6324.17,6347.23,6319.44,6335.99,1536544800,1117.1,7094164.55,2018-09-10 2:00
1350,6318.06,6324.43,6301.96,6324.17,1536548400,833.22,5272717.43,2018-09-10 3:00
1351,6290.37,6319.21,6288.62,6318.09,1536552000,901.21,5692946.97,2018-09-10 4:00
1352,6302.79,6307.76,6288.56,6290.36,1536555600,1701.25,10748305.23,2018-09-10 5:00
1353,6329.53,6329.53,6300.13,6302.68,1536559200,2326.79,14740015.55,2018-09-10 6:00
1354,6330.16,6339.24,6319.61,6329.53,1536562800,2596.27,16506304.59,2018-09-10 7:00
1355,6303.07,6334.19,6297.64,6330.16,1536566400,2537.34,16060902.38,2018-09-10 8:00
1356,6303.76,6305.2,6270.7,6303.46,1536570000,2451.92,15435870.15,2018-09-10 9:00
1357,6308.98,6318.77,6263.88,6303.76,1536573600,2611.36,16522562.08,2018-09-10 10:00
1358,6323.35,6326.86,6290.16,6309.02,1536577200,1794.96,11368046.47,2018-09-10 11:00
1359,6313.26,6324.88,6304.08,6323.35,1536580800,1575.59,10002862.87,2018-09-10 12:00
1360,6317.46,6323.03,6291.77,6313.26,1536584400,2694.66,17016452.69,2018-09-10 13:00
1361,6320.12,6356.6,6311.58,6316.98,1536588000,2690.43,17043186.7,2018-09-10 14:00
1362,6307.36,6322.92,6298.64,6320.12,1536591600,1865.11,11774292.72,2018-09-10 15:00
1363,6274.7,6311.65,6247.64,6307.18,1536595200,4010.91,25222092.49,2018-09-10 16:00
1364,6279.78,6291.49,6259.14,6274.7,1536598800,2806.82,17657012.03,2018-09-10 17:00
1365,6297.54,6305.26,6265.14,6279.86,1536602400,2282.78,14383489.12,2018-09-10 18:00
1366,6308.76,6312.04,6294.75,6297.54,1536606000,2066.92,13055360.99,2018-09-10 19:00
1367,6320.28,6321.38,6288.1,6308.76,1536609600,2121.01,13418776.6,2018-09-10 20:00
1368,6309.35,6324.29,6308.84,6320.31,1536613200,1144.53,7262455.51,2018-09-10 21:00
1369,6306.97,6310.78,6283.62,6309.61,1536616800,1326.1,8385552.92,2018-09-10 22:00
1370,6324.43,6326.55,6302.35,6307.08,1536620400,1490.57,9447041.87,2018-09-10 23:00
1371,6333.02,6354.4,6308.22,6324.43,1536624000,2630.55,16688845.76,2018-09-11 0:00
1372,6391.29,6391.33,6333.42,6333.45,1536627600,2993.08,19035130.45,2018-09-11 1:00
1373,6369.79,6415.51,6361.04,6391.33,1536631200,3945.42,25209876.51,2018-09-11 2:00
1374,6366.49,6389.82,6365.85,6369.79,1536634800,1638.62,10463421.87,2018-09-11 3:00
1375,6341.65,6372.15,6336.95,6366.49,1536638400,1316.89,8387062.87,2018-09-11 4:00
1376,6345.62,6353.24,6331.92,6341.65,1536642000,866.69,5515079.25,2018-09-11 5:00
1377,6349.68,6359.92,6344.1,6345.62,1536645600,784.48,5013733.72,2018-09-11 6:00
1378,6325.13,6351.02,6323.13,6349.69,1536649200,1586.88,10054534.23,2018-09-11 7:00
1379,6336.86,6336.93,6315.31,6325.06,1536652800,1029.43,6547888.95,2018-09-11 8:00
1380,6350.07,6358.21,6336.87,6336.87,1536656400,2085.37,13288988.44,2018-09-11 9:00
1381,6337.28,6353.84,6334.22,6350.07,1536660000,1487,9471055.8,2018-09-11 10:00
1382,6296.39,6343.21,6271.36,6337.34,1536663600,3589.94,22613027.25,2018-09-11 11:00
1383,6294.24,6305.9,6283.12,6296.39,1536667200,1608.98,10149354.64,2018-09-11 12:00
1384,6300.08,6312.39,6290.42,6294.24,1536670800,1741.32,11017074.75,2018-09-11 13:00
1385,6243.66,6308.26,6200.75,6300.52,1536674400,5144.84,32144201.21,2018-09-11 14:00
1386,6255.44,6264.66,6214.1,6243.66,1536678000,4956.92,31016898.77,2018-09-11 15:00
1387,6260.62,6266.33,6242,6255.34,1536681600,2120.2,13320461.94,2018-09-11 16:00
1388,6243.18,6260.7,6231.89,6260.7,1536685200,1784.36,11193559.26,2018-09-11 17:00
1389,6248.36,6253.21,6199.19,6242.95,1536688800,3039.7,19006162.57,2018-09-11 18:00
1390,6270.43,6283.34,6239.08,6248.4,1536692400,1845.03,11563862.1,2018-09-11 19:00
1391,6261.32,6270.43,6249.96,6270.43,1536696000,1312.73,8248844.47,2018-09-11 20:00
1392,6314.78,6315.62,6243.76,6261.38,1536699600,1773.74,11166707.16,2018-09-11 21:00
1393,6297.52,6318.32,6293.6,6314.85,1536703200,1126.87,7124001.84,2018-09-11 22:00
1394,6295.54,6310.42,6284.42,6297.59,1536706800,992.18,6273166.05,2018-09-11 23:00
1395,6273.08,6300.85,6270.28,6295.54,1536710400,1062.6,6711513.42,2018-09-12 0:00
1396,6268.56,6284.08,6265.14,6273.08,1536714000,1145.68,7202882.4,2018-09-12 1:00
1397,6262.71,6277.79,6249.99,6268.56,1536717600,2208.85,13854919.87,2018-09-12 2:00
1398,6272.59,6274.21,6229.4,6262.71,1536721200,1992.98,12494269.75,2018-09-12 3:00
1399,6280.63,6291.76,6266.55,6272.64,1536724800,1066.49,6730996.3,2018-09-12 4:00
1400,6288.28,6308.5,6273.54,6280.63,1536728400,1504.78,9481083.93,2018-09-12 5:00
1401,6266.06,6288.81,6261.52,6288.28,1536732000,1345.24,8450006.97,2018-09-12 6:00
1402,6252.53,6271.76,6243.33,6266.06,1536735600,2667.42,16749691.53,2018-09-12 7:00
1403,6249.47,6259.97,6208.28,6253.3,1536739200,4362.57,27229097.11,2018-09-12 8:00
1404,6262.22,6265.34,6247.59,6249.47,1536742800,2027.16,12750467.12,2018-09-12 9:00
1405,6247.19,6273.89,6247.19,6262.22,1536746400,2062.9,12972794.51,2018-09-12 10:00
1406,6246.39,6255.89,6227.04,6247.58,1536750000,2409.5,15101869.85,2018-09-12 11:00
1407,6261.31,6282.11,6246.44,6246.44,1536753600,3439.44,21645085.64,2018-09-12 12:00
1408,6289.94,6289.94,6256.04,6261.31,1536757200,2406.86,15144180.22,2018-09-12 13:00
1409,6282.36,6293.6,6265.7,6290.74,1536760800,2575.02,16217988.19,2018-09-12 14:00
1410,6276.99,6288.08,6267.83,6282.36,1536764400,1746.76,10992409.65,2018-09-12 15:00
1411,6273.97,6286.47,6271.03,6276.99,1536768000,1835.08,11555176.18,2018-09-12 16:00
1412,6290.25,6314.78,6270.11,6274.13,1536771600,3400.46,21454266.29,2018-09-12 17:00
1413,6317.43,6357.89,6287.94,6290.25,1536775200,4477.31,28318190.39,2018-09-12 18:00
1414,6324.49,6339.99,6309.18,6317.43,1536778800,2917.38,18472921.75,2018-09-12 19:00
1415,6322,6324.49,6306.59,6324.49,1536782400,1613.85,10200154.45,2018-09-12 20:00
1416,6311.54,6341.13,6311.35,6322.02,1536786000,1594.04,10099354.5,2018-09-12 21:00
1417,6352.22,6352.22,6311.59,6311.59,1536789600,1452.85,9194870.91,2018-09-12 22:00
1418,6337.11,6354.19,6332.52,6352.29,1536793200,1499.62,9513045.24,2018-09-12 23:00
1419,6418.44,6444.17,6337.08,6337.08,1536796800,6441.73,41289237.18,2018-09-13 0:00
1420,6402.38,6424.99,6396.82,6418.44,1536800400,1591.86,10212061.46,2018-09-13 1:00
1421,6400.3,6406.13,6388.54,6402.38,1536804000,1180.07,7555332.95,2018-09-13 2:00
1422,6388.88,6412.65,6386.7,6400.3,1536807600,1714.07,10964734.97,2018-09-13 3:00
1423,6400.99,6416.14,6388.69,6388.77,1536811200,1150.6,7386251.98,2018-09-13 4:00
1424,6388.26,6405.95,6374.56,6401.59,1536814800,1404.07,9021241.81,2018-09-13 5:00
1425,6390.72,6400.41,6384.13,6388.26,1536818400,1022.44,6541995.95,2018-09-13 6:00
1426,6393.87,6403.09,6390.02,6390.72,1536822000,2854.09,18323049.11,2018-09-13 7:00
1427,6423.14,6431.21,6390.49,6393.48,1536825600,2271.34,14593727.66,2018-09-13 8:00
1428,6444.37,6486.15,6417.01,6423.14,1536829200,5563.78,36000988.89,2018-09-13 9:00
1429,6445.39,6466.48,6437.08,6444.58,1536832800,2519.5,16351158.66,2018-09-13 10:00
1430,6474.7,6476.97,6435.34,6445.39,1536836400,1835.3,11854968.01,2018-09-13 11:00
1431,6461.52,6486.36,6436.82,6474.7,1536840000,3220.73,20841098.82,2018-09-13 12:00
1432,6503.16,6532.47,6453.66,6461.73,1536843600,3985.08,25889005.48,2018-09-13 13:00
1433,6496.73,6522.36,6495.52,6503.45,1536847200,4144.18,27083078.4,2018-09-13 14:00
1434,6485.31,6497.52,6480.14,6496.76,1536850800,2690.93,17539215.79,2018-09-13 15:00
1435,6516.45,6534.89,6484.98,6485.31,1536854400,4577.28,29877563.14,2018-09-13 16:00
1436,6507.62,6527.57,6486.79,6516.45,1536858000,4125.95,26854742.38,2018-09-13 17:00
1437,6490.58,6511.64,6486.75,6507.39,1536861600,2353.75,15327064.93,2018-09-13 18:00
1438,6455.7,6497.81,6442.08,6490.63,1536865200,2925.85,18948722,2018-09-13 19:00
1439,6473.41,6476.23,6423.94,6455.65,1536868800,2961.97,19134986.91,2018-09-13 20:00
1440,6469.25,6474.1,6454.19,6473.45,1536872400,1422.82,9217645.39,2018-09-13 21:00
1441,6485.74,6504.02,6467.18,6469.25,1536876000,1728.81,11246199.52,2018-09-13 22:00
1442,6492,6520.48,6481.93,6485.98,1536879600,1998.33,13036798.36,2018-09-13 23:00
1443,6467.76,6502.72,6465.46,6492.17,1536883200,1268.22,8234430.63,2018-09-14 0:00
1444,6493.98,6499.22,6467.79,6467.79,1536886800,1023.62,6655204.1,2018-09-14 1:00
1445,6552.88,6563.53,6493.43,6493.98,1536890400,4200.2,27483298.42,2018-09-14 2:00
1446,6557.47,6584.69,6552.88,6552.88,1536894000,2291.29,15082882.05,2018-09-14 3:00
1447,6547.02,6565.24,6543.55,6557.4,1536897600,1407.36,9240435.61,2018-09-14 4:00
1448,6554.68,6570.72,6547.02,6547.02,1536901200,1279.93,8405224.4,2018-09-14 5:00
1449,6564.17,6564.17,6548.01,6554.68,1536904800,1491.99,9813333.93,2018-09-14 6:00
1450,6558.83,6591.59,6555.69,6564.2,1536908400,3837.31,25258928.63,2018-09-14 7:00
1451,6425.69,6558.97,6393.84,6558.75,1536912000,8287.32,53878860.22,2018-09-14 8:00
1452,6433.41,6466.21,6418.11,6426.09,1536915600,3869.21,25054351.03,2018-09-14 9:00
1453,6448.74,6466.38,6432.22,6433.41,1536919200,2950.29,19136271.57,2018-09-14 10:00
1454,6469.77,6483.8,6448.68,6448.74,1536922800,3014.33,19584113.83,2018-09-14 11:00
1455,6469.84,6479.87,6450.22,6469.77,1536926400,1623.7,10500449.78,2018-09-14 12:00
1456,6455.19,6474.62,6431.16,6469.84,1536930000,2387.01,15425184.22,2018-09-14 13:00
1457,6457.01,6459.27,6439.71,6454.82,1536933600,1805.72,11657919.9,2018-09-14 14:00
